parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
,coconut,coconut,coconuts,,f,t,t,t,t
,cod,cod,cod,,f,t,t,f,f
,coffee,coffee,coffees,,f,t,t,t,t
,coffee_flavored_liqueur,coffee-flavored liqueur,coffee-flavored liqueurs,,f,t,t,t,t
,cooking_spray,cooking spray,cooking sprays,,f,t,t,t,t
,coriander,coriander,corianders,,f,t,t,t,t
,corn,corn,corns,,f,t,t,t,t
,cornbread,cornbread,cornbreads,,f,t,f,t,t
,cornflour,cornflour,cornflours,,f,t,f,t,t
,cornstarch,cornstarch,cornstarches,,f,t,t,t,t
,courgette,courgette,courgettes,,f,t,t,t,t
,crab,crab,crabs,,f,t,t,f,f
,cubed_honeydew,cubed honeydew,cubed honeydews,,f,t,t,t,t
,cucumber,cucumber,cucumbers,,f,t,t,t,t
,cumin,cumin,cumins,,f,t,t,t,t
,currant,currant,currants,,f,t,t,t,t
,curry,curry,curries,,f,t,t,t,t
,date,date,dates,,f,t,t,t,t
,dill,dill,dills,,f,t,t,t,t
,dressing,dressing,dressings,,f,t,t,t,t
,edamame,edamame,edamames,,f,t,t,t,t
,egg,egg,eggs,dairy,t,f,t,f,t
,eggplant,eggplant,eggplants,,f,t,t,t,t
,erythritol_crystal,erythritol crystal,erythritol crystals,,f,t,t,t,t
,extract,extract,extracts,,f,t,t,t,t
,farro,farro,farroes,,f,t,t,t,t
,fennel,fennel,fennels,,f,t,t,t,t
,fig,fig,figs,,f,t,t,t,t
,flaxseed,flaxseed,flaxseeds,,f,t,t,t,t
,fleur_de_sel,fleur de sel,fleurs de sel,,f,t,t,t,t
,flour,flour,flours,,t,t,f,t,t
,food_colouring,food colouring,food colourings,,f,t,t,t,t
,frito,frito,fritoes,,f,t,t,t,t
,frosting,frosting,frostings,,f,t,t,t,t
,cachaca,cachaça,cachaça,,f,t,t,t,t
sausage,chorizo,chorizo,chorizoes,meat_and_deli,f,t,t,f,f
beef,chuck,chuck,chucks,meat_and_deli,f,t,t,f,f
brandy,cognac,cognac,cognacs,,f,t,t,t,t
triple_sec,cointreau,cointreau,cointreaus,,f,t,t,t,t
coriander,corianderleaf,corianderleaf,corianderleaves,,f,t,t,t,t
tortilla_chip,corn_chip,corn chip,corn chips,,f,t,f,t,t
cereal,cornflake,cornflake,cornflakes,,f,t,f,t,t
pickle,cornichon,cornichon,cornichons,,f,t,t,t,t
cornstarch,cornstach,cornstach,cornstaches,,f,t,t,t,t
cornstarch,cornstartch,cornstartch,cornstartches,,f,t,t,t,t
coriander,corriander,corriander,corrianders,,f,t,t,t,t
cranberry,craisin,craisin,craisins,,f,t,t,t,t
shortening,crisco,crisco,criscoes,,f,t,t,t,t
mustard,dijon,dijon,dijons,,f,t,t,t,t
english_mustard_powder,english_mustardpowder,english mustardpowder,english mustardpowders,,f,t,t,t,t
coffee,espresso,espresso,espressos,,f,t,t,t,t
soda,cola,cola,colas,,f,t,t,t,t
chicken,cornish_game_hen,cornish game hen,cornish game hens,,f,t,t,f,f
butter,earth_balance,earth balance,earth balances,,f,t,t,t,t
berry,huckleberry,huckleberry,huckleberries,,f,t,t,t,t
soda,lemonade,lemonade,lemonades,,f,t,t,t,t
,garam_masala,garam masala,garam masalas,,f,t,t,t,t
,garlic,garlic,garlics,fruit_and_veg,f,t,t,t,t
,cream,cream,creams,,f,f,t,f,t
,hash_brown,hash brown,hash browns,,f,t,f,t,t
,couscous,couscous,couscous,,f,t,t,t,t
pea,petit_pois,petit pois,petit pois,,f,t,t,t,t
,tater_tot,tater tot,tater tots,,f,t,t,t,t
,eggnog,eggnog,eggnogs,dairy,f,f,t,f,t
,dulce_de_leche,dulce de leche,dulces de leche,,f,f,t,f,t
,flax,flax,flax,,f,t,t,t,t
bun,ciabatta_roll,ciabatta roll,ciabatta rolls,,f,t,f,t,t
,cornmeal,cornmeal,cornmeals,,f,t,f,t,t
chocolate,chocolate_chip,chocolate chip,chocolate chips,,f,f,t,f,t
chocolate,chocolate_hazelnut_spread,chocolate-hazelnut spread,chocolate-hazelnut spreads,,f,f,t,f,t
,coleslaw,coleslaw,coleslaws,,f,f,t,f,t
,creme_de_cassis_liqueur,creme de cassis liqueur,creme de cassis liqueur,,f,t,t,t,t
crab,crabmeat,crabmeat,crabmeats,,f,t,t,f,f
,crawfish_tail,crawfish tail,crawfish tails,,f,t,t,f,f
,creme_de_menthe,creme de menthe,creme de menthe,,f,t,t,t,t
,crouton,crouton,croutons,,f,t,f,t,t
,crust,crust,crusts,,f,t,f,t,t
,custard,custard,custards,,f,f,t,t,t
,campari,campari,campari,,f,t,t,t,t
,dripping,dripping,drippings,,f,t,t,f,f
,cookie,cookie,cookies,,f,t,f,t,t
,cracked_wheat,cracked wheat,cracked wheats,,f,t,f,t,t
,cracker,cracker,crackers,,f,t,f,t,t
,cupcake,cupcake,cupcakes,,f,t,f,t,t
pasta,fettuccine,fettuccine,fettuccines,,f,f,f,f,t
,sea_bass,sea bass,sea bass,,f,t,t,f,f
,flounder_fillet,flounder fillet,flounder fillets,,f,t,t,f,f
dripping,goose_fat,goose fat,goose fats,,f,t,t,f,f
meat,ham,ham,hams,meat_and_deli,f,t,t,f,f
,ghee,ghee,ghees,,f,t,t,t,t
,gin,gin,gins,,f,t,t,t,t
,ginger,ginger,gingers,,f,t,t,t,t
,gingersnap,gingersnap,gingersnaps,,f,t,t,t,t
okra,ladyfinger,ladyfinger,ladyfingers,,f,t,t,t,t
jalapeno_pepper,jalapeno,jalapeño,jalapeñoes,,f,t,t,t,t
,grand_marnier,grand marnier,grand marniers,,f,t,t,t,t
,granola,granola,granolas,,f,t,t,t,t
,grape,grape,grapes,,f,t,t,t,t
,grapefruit,grapefruit,grapefruits,,f,t,t,t,t
,grenadine,grenadine,grenadines,,f,t,t,t,t
,guacamole,guacamole,guacamoles,,f,t,t,t,t
,guava_paste,guava paste,guava pastes,,f,t,t,t,t
,haddock_fillet,haddock fillet,haddock fillets,,f,t,t,f,f
,halibut,halibut,halibuts,,f,t,t,f,f
,harissa,harissa,harissas,,f,t,t,t,t
,hazelnut,hazelnut,hazelnuts,,f,t,t,t,t
,herb,herb,herbs,,f,t,t,t,t
,hickory_smoked_sea_salt,hickory smoked sea salt,hickory smoked sea salts,,f,t,t,t,t
,honey,honey,honeys,,f,t,t,f,t
,horseradish,horseradish,horseradishes,,f,t,t,t,t
,ice,ice,ices,,f,t,t,t,t
,jam,jam,jams,,f,t,t,t,t
,jelly,jelly,jellies,,f,t,t,t,t
,jicama,jicama,jicamas,,f,t,t,t,t
,juice,juice,juices,,f,t,t,t,t
,kahlua,kahlua,kahluas,,f,t,t,t,t
,kale,kale,kales,,f,t,t,t,t
,ketchup,ketchup,ketchups,oil_and_vinegar_and_condiments,f,t,t,t,t
,kimchi,kimchi,kimchis,,f,t,t,t,t
,kirsch,kirsch,kirsches,,f,t,t,t,t
,kitchen_bouquet,kitchen bouquet,kitchen bouquets,,f,t,t,t,t
,kiwi,kiwi,kiwis,,f,t,t,t,t
,kumquat,kumquat,kumquats,,f,t,t,t,t
,lavender,lavender,lavenders,,f,t,t,t,t
,leek,leek,leeks,,f,t,t,t,t
,lemon,lemon,lemons,,f,t,t,t,t
,lemongrass_stalk,lemongrass stalk,lemongrass stalks,,f,t,t,t,t
,lentil,lentil,lentils,,f,t,t,t,t
,lettuce,lettuce,lettuces,,f,t,t,t,t
,lime,lime,limes,,f,t,t,t,t
,limoncello,limoncello,limoncellos,,f,t,t,t,t
,lobster,lobster,lobsters,,f,t,t,f,f
,lollipop_stick,lollipop stick,lollipop sticks,,f,t,t,t,t
,mace,mace,maces,,f,t,t,t,t
,mackerel_fillet,mackerel fillet,mackerel fillets,,f,t,t,f,f
,mango,mango,mangoes,,f,t,t,t,t
,maraschino_liqueur,maraschino liqueur,maraschino liqueurs,,f,t,t,t,t
,margarine,margarine,margarines,,f,t,t,t,t
graham_cracker,graham_wafer_crumb,graham wafer crumb,graham wafer crumbs,,f,t,t,t,t
food_colouring,gel_food_coloring,gel food coloring,gel food colorings,,f,t,t,t,t
ginger,ginger_garlic_paste,ginger-garlic paste,ginger-garlic pastes,,f,t,t,t,t
cheese,gorgonzola,gorgonzola,gorgonzolas,dairy,f,f,t,f,t
cheese,gruyere,gruyere,gruyeres,dairy,f,f,t,f,t
milk,half_and_half,half-and-half,half-and-halves,dairy,f,f,t,f,t
sausage,hot_dog,hot dog,hot dogs,,f,t,t,f,f
sausage,kielbasa,kielbasa,kielbasas,,f,t,t,f,f
kirsch,kirschwasser,kirschwasser,kirschwassers,,f,t,t,t,t
curry,korma_paste,korma paste,korma pastes,,f,t,t,t,t
lemon,lemonwedge,lemonwedge,lemonwedges,,f,t,t,t,t
lime,limewedge,limewedge,limewedges,,f,t,t,t,t
bread,loaf,loaf,loaves,,f,t,f,t,t
beef,london_broil,london broil,london broils,,f,t,t,f,f
madeira_wine,madeira,madeira,madeiras,,f,t,t,t,t
pasta,manicotti_shell,manicotti shell,manicotti shells,,f,f,f,f,t
meat,lamb,lamb,lambs,meat_and_deli,f,t,t,f,f
soda,lemon_lime_flavored_carbonated_beverage,lemon-lime flavored carbonated beverage,lemon-lime flavored carbonated beverages,,f,t,t,t,t
soda,limeade,limeade,limeades,,f,t,t,t,t
,marjoram,marjoram,marjorams,,f,t,t,t,t
,marmalade,marmalade,marmalades,,f,t,t,t,t
,marzipan,marzipan,marzipans,,f,t,t,t,t
,matcha,matcha,matchas,,f,t,t,t,t
,meat,meat,meats,meat_and_deli,f,t,t,f,f
,melon_liqueur,melon liqueur,melon liqueurs,,f,t,t,t,t
,milk,milk,milks,dairy,t,f,t,f,t
,millet,millet,millets,,f,t,t,t,t
,mint,mint,mints,,f,t,t,t,t
,miso,miso,misoes,,f,t,t,t,t
,mizuna_leaf,mizuna leaf,mizuna leaves,,f,t,t,t,t
,monosodium_glutamate,monosodium glutamate,monosodium glutamates,,f,t,t,t,t
italian_style_hoagie_bun,hoagie_roll,hoagie roll,hoagie rolls,,f,t,f,t,t
bun,kaiser_roll,kaiser roll,kaiser rolls,,f,t,f,t,t
,hummus,hummus,hummus,,f,t,t,t,t
,gravy,gravy,gravies,,f,t,t,f,f
,grit,grit,grits,,f,f,t,f,t
,grouper_fillet,grouper fillet,grouper fillets,,f,t,t,f,f
,hamburger,hamburger,hamburgers,,f,t,t,f,f
,matzo_meal,matzo meal,matzo meals,,f,t,f,t,t
,lard,lard,lards,,f,t,t,f,f
,marmite,marmite,marmites,,f,t,f,t,t
,marshmallow,marshmallow,marshmallows,,f,f,t,f,t
,mayonnaise,mayonnaise,mayonnaises,,f,f,t,f,t
sour_cream,mexican_crema,mexican crema,mexican cremas,,f,f,t,f,t
pasta,linguine,linguine,linguines,,f,f,f,f,t
,mm,m&m,m&ms,,f,f,t,f,t
pasta,macaroni,macaroni,macaronis,,f,f,f,f,t
salad,mixed_greens,mixed greens,mixed greens,,f,t,t,t,t
yogurt,kefir,kefir,kefirs,dairy,f,f,t,f,t
,kitchen_twine,kitchen twine,kitchen twines,,f,t,t,f,t
,mushroom,mushroom,mushrooms,,f,t,t,t,t
,mussel,mussel,mussels,,f,t,t,f,f
,mustard,mustard,mustards,,f,t,t,t,t
,nectarine,nectarine,nectarines,,f,t,t,t,t
,non_dairy_creamer,non-dairy creamer,non-dairy creamers,,f,t,t,t,t
,nut,nut,nuts,,f,t,t,t,t
,nutmeg,nutmeg,nutmegs,,f,t,t,t,t
,oat,oat,oats,,f,t,t,t,t
,oatmeal,oatmeal,oatmeals,,f,t,t,t,t
,okra,okra,okras,,f,t,t,t,t
,old_bay,old bay,old bays,,f,t,t,t,t
,olive,olive,olives,,f,t,t,t,t
,onion,onion,onions,fruit_and_veg,t,t,t,t,t
,orange,orange,oranges,,f,t,t,t,t
,oregano,oregano,oreganos,,f,t,t,t,t
,papaya,papaya,papayas,,f,t,t,t,t
,paprika,paprika,paprikas,,f,t,t,t,t
,parchment_paper,parchment paper,parchment papers,,f,t,t,t,t
,parsley,parsley,parsleys,,f,t,t,t,t
,parsnip,parsnip,parsnips,,f,t,t,t,t
,pea,pea,peas,,f,t,t,t,t
,peach,peach,peaches,,f,t,t,t,t
,pepper,pepper,peppers,,f,t,t,t,t
,peppercorn,peppercorn,peppercorns,,f,t,t,t,t
,peppermint,peppermint,peppermints,,f,t,t,t,t
,persimmon_pulp,persimmon pulp,persimmon pulps,,f,t,t,t,t
,pickle,pickle,pickles,,f,t,t,t,t
,pineapple,pineapple,pineapples,,f,t,t,t,t
,pisco,pisco,piscoes,,f,t,t,t,t
,pistachio,pistachio,pistachios,,f,t,t,t,t
,plum,plum,plums,,f,t,t,t,t
,polenta,polenta,polentas,,f,t,t,t,t
,pomegranate,pomegranate,pomegranates,,f,t,t,t,t
,popcorn,popcorn,popcorns,,f,t,t,t,t
,poppyseed,poppyseed,poppyseeds,,f,t,t,t,t
,popsicle,popsicle,popsicles,,f,t,t,t,t
,potato,potato,potatoes,,f,t,t,t,t
,powder,powder,powders,,f,t,t,t,t
,prawn,prawn,prawns,,f,t,t,f,f
,provolone,provolone,provolones,,f,t,t,t,t
,prune,prune,prunes,,f,t,t,t,t
,pumpkin,pumpkin,pumpkins,,f,t,t,t,t
cheese,parmesan,parmesan,parmesans,dairy,f,f,t,f,t
parmesan,parmesa,parmesa,parmesas,dairy,f,f,t,f,t
tomato_sauce,marinara,marinara,marinaras,,f,t,t,t,t
marsala_wine,marsala,marsala,marsalas,,f,t,t,t,t
flour,masa,masa,masas,,f,t,t,t,t
cheese,mascarpone,mascarpone,mascarpones,dairy,f,f,t,f,t
meat,pork,pork,porks,meat_and_deli,f,t,t,f,f
rice_wine,mirin,mirin,mirins,,f,t,t,t,t
cheese,monterey_jack,monterey jack,monterey jacks,dairy,f,f,t,f,t
cheese,mozzarella,mozzarella,mozzarellas,dairy,f,f,t,f,t
oregano,oregeno,oregeno,oregenoes,,f,t,t,t,t
pasta,orzo,orzo,orzoes,,f,f,f,f,t
pork,pancetta,pancetta,pancettas,,f,t,t,f,f
tomato_sauce,passata,passata,passatas,,f,t,t,t,t
pasta,penne,penne,pennes,,f,f,f,f,t
cheese,pecorino_romano,pecorino romano,pecorino romanoes,dairy,f,f,t,f,t
pumpkin_seed,pepita,pepita,pepitas,,f,t,t,t,t
pepper,pepperoncini,pepperoncini,pepperoncinis,,f,t,t,t,t
sausage,pepperoni,pepperoni,pepperonis,meat_and_deli,f,t,t,f,f
salsa,pico_de_gallo,pico de gallo,picoes de gallo,,f,t,t,t,t
pepper,pimento,pimento,pimentos,,f,t,t,t,t
pita_bread,pita,pita,pitas,,f,t,t,t,t
wine,port,port,ports,,f,t,t,t,t
ham,prosciutto,prosciutto,prosciuttoes,,f,t,t,f,f
,quinoa,quinoa,quinoas,,f,t,t,t,t
chili_sauce,sriracha,sriracha,srirachas,,f,t,t,t,t
,radish,radish,radishes,,f,t,t,t,t
,raisin,raisin,raisins,,f,t,t,t,t
,ras_el_hanout,ras el hanout,ras el hanouts,,f,t,t,t,t
berry,strawberry,strawberry,strawberries,,f,t,t,t,t
,rhubarb,rhubarb,rhubarbs,,f,t,t,t,t
berry,raspberry,raspberry,raspberries,,f,t,t,t,t
berry,redcurrant,redcurrant,redcurrants,,f,t,t,t,t
,rocket,rocket,rockets,,f,t,t,t,t
,rosemary,rosemary,rosemaries,,f,t,t,t,t
,rosemarysprig,rosemarysprig,rosemarysprigs,,f,t,t,t,t
,rosewater,rosewater,rosewaters,,f,t,t,t,t
,rum,rum,rums,,f,t,t,t,t
,rutabaga,rutabaga,rutabagas,,f,t,t,t,t
,saffron,saffron,saffrons,,f,t,t,t,t
,sage,sage,sages,,f,t,t,t,t
,sake,sake,sakes,,f,t,t,t,t
,salad,salad,salads,,f,t,t,t,t
,salmon,salmon,salmon,,f,t,t,f,f
,salsa,salsa,salsas,,f,t,t,t,t
,salt,salt,salts,,t,t,t,t,t
,sambal_oelek,sambal oelek,sambal oeleks,,f,t,t,t,t
,vegetarian_burger_crumble,vegetarian burger crumble,vegetarian burger crumbles,,f,f,f,f,t
,french_fry,french fry,french fries,,f,t,t,t,t
,oreo,oreo,oreos,,f,f,f,f,t
,noodle,noodle,noodles,,f,t,f,t,t
,nutella,nutella,nutellas,,f,f,t,f,t
,pasta,pasta,pastas,,f,f,f,f,t
,pastry,pastry,pastries,,f,t,f,t,t
,tilapia,tilapia,tilapia,,f,t,t,f,f
,pesto,pesto,pestoes,,f,f,t,f,t
,pita_chip,pita chip,pita chips,,f,t,f,t,t
,pretzel,pretzel,pretzels,,f,t,f,t,t
cereal,puffed_wheat_cereal,puffed wheat cereal,puffed wheat cereals,,f,t,f,t,t
,rice,rice,rice,,f,t,t,t,t
white_wine,pinot_grigio,pinot grigio,pinot grigios,,f,t,t,f,t
red_wine,pinot_noir,pinot noir,pinot noirs,,f,t,t,f,t
beer,pale_ale,pale ale,pale ales,,f,t,t,f,t
,samphire,samphire,samphires,,f,t,t,t,t
,sauce,sauce,sauces,,f,t,t,t,t
,sauerkraut,sauerkraut,sauerkrauts,,f,t,t,t,t
,scallion,scallion,scallions,,f,t,t,t,t
,scone,scone,scones,,f,t,t,t,t
,seasoning,seasoning,seasonings,,f,t,t,t,t
,seed,seed,seeds,,f,t,t,t,t
,semolina,semolina,semolinas,,f,t,t,t,t
,shallot,shallot,shallots,,f,t,t,t,t
,shrimp,shrimp,shrimps,,f,t,t,f,f
,skewer,skewer,skewers,,f,t,t,t,t
,soda,soda,sodas,,f,t,t,t,t
,sofrito,sofrito,sofritoes,,f,t,t,t,t
,soy_creamer,soy creamer,soy creamers,,f,t,t,t,t
,spinach,spinach,spinaches,,f,t,t,t,t
,splenda,splenda,splendas,,f,t,t,t,t
,spring_roll_wrapper,spring roll wrapper,spring roll wrappers,,f,t,t,t,t
,sprout,sprout,sprouts,,f,t,t,t,t
,squash,squash,squashes,,f,t,t,t,t
,squid,squid,squids,,f,t,t,f,f
,stevia,stevia,stevias,,f,t,t,t,t
,sugar,sugar,sugars,,t,t,t,t,t
,sultana,sultana,sultanas,,f,t,t,t,t
,sumac,sumac,sumacs,,f,t,t,t,t
,sunflower_kernel,sunflower kernel,sunflower kernels,,f,t,t,t,t
,sweetener,sweetener,sweeteners,,f,t,t,t,t
,sweet_relish,sweet relish,sweet relishes,,f,t,t,t,t
,swiss_chard,swiss chard,swiss chards,,f,t,t,t,t
,syrup,syrup,syrups,,f,t,t,t,t
,tabasco,tabasco,tabascoes,,f,t,t,t,t
,tahini,tahini,tahinis,,f,t,t,t,t
,tamarind_paste,tamarind paste,tamarind pastes,,f,t,t,t,t
,tapioca,tapioca,tapiocas,,f,t,t,t,t
,tarragon,tarragon,tarragons,,f,t,t,t,t
,tea,tea,teas,,f,t,t,t,t
,tequila,tequila,tequilas,,f,t,t,t,t
,thyme,thyme,thymes,,f,t,t,t,t
,toffee_chip,toffee chip,toffee chips,,f,t,t,t,t
,toffee_piece,toffee piece,toffee pieces,,f,t,t,t,t
,tofu,tofu,tofus,,f,t,t,t,t
,tomatillo,tomatillo,tomatilloes,,f,t,t,t,t
gouda_cheese,smoked_gouda,smoked gouda,smoked goudas,dairy,f,f,t,f,t
beef,sirloin,sirloin,sirloins,,f,t,t,f,f
meat,sausage,sausage,sausages,meat_and_deli,f,t,t,f,f
soda,sprite,sprite,sprites,,f,t,t,t,t
cheese,queso_fresco,queso fresco,queso frescoes,dairy,f,f,t,f,t
meat,rabbit,rabbit,rabbits,,f,t,t,f,f
raisin,rasin,rasin,rasins,,f,t,t,t,t
pasta,rigatoni,rigatoni,rigatonis,,f,f,f,f,t
rocket,rocketleaf,rocketleaf,rocketleaves,,f,t,t,t,t
soda,root_beer,root beer,root beers,,f,t,f,t,t
sausage,salami,salami,salamis,,f,t,t,f,f
seasoning,season_all,season-all,season-alls,,f,t,t,t,t
beef,short_rib,short rib,short ribs,,f,t,t,f,f
,oyster,oyster,oysters,,f,t,t,f,f
bread,texas_toast,texas toast,texas toasts,,f,f,f,f,t
pasta,spaghetti,spaghetti,spaghettis,,f,f,f,f,t
pasta,spaghettini,spaghettini,spaghettinis,,f,f,f,f,t
spinach,spinachleaf,spinachleaf,spinachleaves,,f,t,t,t,t
beef,steak,steak,steaks,meat_and_deli,f,t,t,f,f
cheese,stilton,stilton,stiltons,dairy,f,f,t,f,t
tamarind_paste,tamarindpaste,tamarindpaste,tamarindpastes,,f,t,t,t,t
thyme,thymesprig,thymesprig,thymesprigs,,f,t,t,t,t
,tomato,tomato,tomatoes,fruit_and_veg,f,t,t,t,t
,toothpick,toothpick,toothpicks,,f,t,t,t,t
,topping,topping,toppings,,f,t,t,t,t
extract,almond_essence,almond essence,almond essences,,f,t,t,t,t
,tortilla_chip,tortilla chip,tortilla chips,,f,t,t,t,t
,treacle,treacle,treacles,,f,t,t,t,t
,triple_sec,triple sec,triple secs,,f,t,t,t,t
,tuna,tuna,tuna,,f,t,t,f,f
,turmeric,turmeric,turmerics,,f,t,t,t,t
,turnip,turnip,turnips,,f,t,t,t,t
