parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
,crab,crab,crabs,,f,t,t,f,f
,crabmeat,crabmeat,crabmeats,,f,t,t,t,t
,cracked_wheat,cracked wheat,cracked wheats,,f,t,t,t,t
,cracker,cracker,crackers,,f,t,t,t,t
,craisin,craisin,craisins,,f,t,t,t,t
,cranberry,cranberry,cranberries,,f,t,t,t,t
,crawfish_tail,crawfish tail,crawfish tails,,f,t,t,t,t
,cream,cream,creams,,f,t,t,t,t
,creme_de_cassis_liqueur,creme de cassis liqueur,cremes de cassis liqueur,,f,t,t,t,t
,creme_de_menthe,creme de menthe,cremes de menthe,,f,t,t,t,t
,creme_fraiche,crème fraîche,crème fraîches,,f,t,t,t,t
,crisco,crisco,criscoes,,f,t,t,t,t
,crouton,crouton,croutons,,f,t,t,t,t
,crust,crust,crusts,,f,t,t,t,t
,cubed_honeydew,cubed honeydew,cubed honeydews,,f,t,t,t,t
,cucumber,cucumber,cucumbers,,f,t,t,t,t
,cumin,cumin,cumins,,f,t,t,t,t
,cupcake,cupcake,cupcakes,,f,t,t,t,t
,currant,currant,currants,,f,t,t,t,t
,curry,curry,curries,,f,t,t,t,t
,custard,custard,custards,,f,t,t,t,t
,dairy,dairy,dairies,dairy,f,f,t,f,t
,dandelion_green,dandelion green,dandelion greens,,f,t,t,t,t
,date,date,dates,,f,t,t,t,t
,decoration,decoration,decorations,,f,t,t,t,t
,deselect_all,deselect all,deselect alls,,f,t,t,t,t
,dijon,dijon,dijons,,f,t,t,t,t
,dill,dill,dills,,f,t,t,t,t
,dough,dough,doughs,,f,t,f,t,t
,dressing,dressing,dressings,,f,t,t,t,t
,dripping,dripping,drippings,,f,t,t,t,t
,drops_pink_food_coloring,drops pink food coloring,drops pink food colorings,,f,t,t,t,t
,duck_fat,duck fat,duck fats,,f,t,t,t,t
,dulce_de_leche,dulce de leche,dulces de leche,,f,t,t,t,t
,eaches_bay_leaf,eaches bay leaf,eaches bay leaves,,f,t,t,t,t
,earth_balance,earth balance,earth balances,,f,t,t,t,t
,edamame,edamame,edamames,,f,t,t,t,t
,egg,egg,eggs,dairy,t,f,t,f,t
,eggnog,eggnog,eggnogs,,f,t,t,t,t
,eggplant,eggplant,eggplants,,f,t,t,t,t
,english_mustardpowder,english mustardpowder,english mustardpowders,,f,t,t,t,t
,envelope_active_dry_yeast,envelope active dry yeast,envelope active dry yeasts,,f,t,t,t,t
,erythritol_crystal,erythritol crystal,erythritol crystals,,f,t,t,t,t
,espresso,espresso,espressos,,f,t,t,t,t
,extract,extract,extracts,,f,t,t,t,t
,farro,farro,farroes,,f,t,t,t,t
,fennel,fennel,fennels,,f,t,t,t,t
,feta,feta,fetas,,f,t,t,t,t
,fettuccine,fettuccine,fettuccines,,f,t,t,t,t
,fig,fig,figs,,f,t,t,t,t
,fillets_sea_bas,fillets sea bas,fillets sea bass,,f,t,t,t,t
,filling,filling,fillings,,f,t,t,t,t
,flax,flax,flaxes,,f,t,t,t,t
,flaxseed,flaxseed,flaxseeds,,f,t,t,t,t
,fleur_de_sel,fleur de sel,fleurs de sel,,f,t,t,t,t
,flounder_fillet,flounder fillet,flounder fillets,,f,t,t,t,t
,flour,flour,flours,,t,t,f,t,t
,fluid_campari,fluid campari,fluid camparis,,f,t,t,t,t
,fluid_elderflower_liqueur,fluid elderflower liqueur,fluid elderflower liqueurs,,f,t,t,t,t
,food_colouring,food colouring,food colourings,,f,t,t,t,t
,for_meatball,for meatball,for meatballs,,f,t,t,t,t
,frito,frito,fritoes,,f,t,t,t,t
,frosting,frosting,frostings,,f,t,t,t,t
,frozen_hash_brown,frozen hash brown,frozen hash browns,,f,t,t,t,t
,frozen_petits_pois,frozen petits pois,frozen petits pois,,f,t,t,t,t
,frozen_tater_tot,frozen tater tot,frozen tater tots,,f,t,t,t,t
,fruit,fruit,fruits,,f,t,t,t,t
,fully_cooked,fully-cooked,fully-cookeds,,f,t,t,t,t
,garam_masala,garam masala,garam masalas,,f,t,t,t,t
,garlic,garlic,garlics,fruit_and_veg,f,t,t,t,t
,garnish,garnish,garnishes,,f,t,t,t,t
,gelatin,gelatin,gelatins,,f,t,t,t,t
,gel_food_coloring,gel food coloring,gel food colorings,,f,t,t,t,t
,ghee,ghee,ghees,,f,t,t,t,t
,gin,gin,gins,,f,t,t,t,t
,ginger,ginger,gingers,,f,t,t,t,t
,ginger_garlic_paste,ginger-garlic paste,ginger-garlic pastes,,f,t,t,t,t
,gingersnap,gingersnap,gingersnaps,,f,t,t,t,t
,glaze,glaze,glazes,,f,t,t,t,t
,golden,golden,goldens,,f,t,t,t,t
,goose_fat,goose fat,goose fats,,f,t,t,t,t
,gorgonzola,gorgonzola,gorgonzolas,,f,t,t,t,t
,graham_wafer_crumb,graham wafer crumb,graham wafer crumbs,,f,t,t,t,t
,grand_marnier,grand marnier,grand marniers,,f,t,t,t,t
,granola,granola,granolas,,f,t,t,t,t
,grape,grape,grapes,,f,t,t,t,t
,grapefruit,grapefruit,grapefruits,,f,t,t,t,t
,gravy,gravy,gravies,,f,t,t,t,t
,green_cabbage,green cabbage,green cabbages,,f,t,t,t,t
,green_cardamom,green cardamom,green cardamoms,,f,t,t,t,t
,green_curry_paste,green curry paste,green curry pastes,,f,t,t,t,t
,green_grape,green grape,green grapes,,f,t,t,t,t
,green_leaf_lettuce,green leaf lettuce,green leaf lettuces,,f,t,t,t,t
,green_lentil,green lentil,green lentils,,f,t,t,t,t
,green_olive,green olive,green olives,,f,t,t,t,t
,green_peppercorn,green peppercorn,green peppercorns,,f,t,t,t,t
,green_salsa,green salsa,green salsas,,f,t,t,t,t
,green_tea,green tea,green teas,,f,t,t,t,t
,grenadine,grenadine,grenadines,,f,t,t,t,t
,grit,grit,grits,,f,t,t,t,t
,ground_ancho_chile,ground ancho chile,ground ancho chiles,,f,t,t,t,t
,ground_bison,ground bison,ground bisons,,f,t,t,t,t
,ground_cinammon,ground cinammon,ground cinammons,,f,t,t,t,t
,ground_fenugreek,ground fenugreek,ground fenugreeks,,f,t,t,t,t
,ground_round,ground round,ground rounds,,f,t,t,t,t
,grouper_fillet,grouper fillet,grouper fillets,,f,t,t,t,t
,gruyere,gruyere,gruyeres,,f,t,t,t,t
,guacamole,guacamole,guacamoles,,f,t,t,t,t
,guava_paste,guava paste,guava pastes,,f,t,t,t,t
,guinnes,guinnes,guinneses,,f,t,t,t,t
,haddock_fillet,haddock fillet,haddock fillets,,f,t,t,f,f
,half_and_half,half-and-half,half-and-halves,,f,t,t,t,t
,halibut,halibut,halibuts,,f,t,t,f,f
,ham,ham,hams,meat_and_deli,f,t,t,f,f
,hamburger,hamburger,hamburgers,,f,t,t,t,t
,harissa,harissa,harissas,,f,t,t,t,t
,hazelnut,hazelnut,hazelnuts,,f,t,t,t,t
,heaped_tbsp_plain_flour,heaped tbsp plain flour,heaped tbsp plain flours,,f,t,f,t,t
,herb,herb,herbs,,f,t,t,t,t
,hickory_smoked_sea_salt,hickory smoked sea salt,hickory smoked sea salts,,f,t,t,t,t
,hoagie_roll,hoagie roll,hoagie rolls,,f,t,t,t,t
,honey,honey,honeys,,f,t,t,t,t
,horseradish,horseradish,horseradishes,,f,t,t,t,t
,hot_dog,hot dog,hot dogs,,f,t,t,t,t
,huckleberry,huckleberry,huckleberries,,f,t,t,t,t
,hummu,hummu,hummus,,f,t,t,t,t
,ice,ice,ices,,f,t,t,t,t
,inch,inch,inches,,f,t,t,t,t
,ingredient,ingredient,ingredients,,f,t,t,t,t
,jalapeno,jalapeño,jalapeñoes,,f,t,t,t,t
,jam,jam,jams,,f,t,t,t,t
,jars_pint_sized_canning_jar,jars pint-sized canning jar,jars pint-sized canning jars,,f,t,t,t,t
,jelly,jelly,jellies,,f,t,t,t,t
,jicama,jicama,jicamas,,f,t,t,t,t
,juice,juice,juices,,f,t,t,t,t
,kahlua,kahlua,kahluas,,f,t,t,t,t
,kaiser_roll,kaiser roll,kaiser rolls,,f,t,t,t,t
,kale,kale,kales,,f,t,t,t,t
,kefir,kefir,kefirs,,f,t,t,t,t
,ketchup,ketchup,ketchups,oil_and_vinegar_and_condiments,f,t,t,t,t
,kielbasa,kielbasa,kielbasas,,f,t,t,t,t
,kimchi,kimchi,kimchis,,f,t,t,t,t
,kirsch,kirsch,kirsches,,f,t,t,t,t
,kirschwasser,kirschwasser,kirschwassers,,f,t,t,t,t
,kitchen_bouquet,kitchen bouquet,kitchen bouquets,,f,t,t,t,t
,kitchen_twine,kitchen twine,kitchen twines,,f,t,t,t,t
,kiwi,kiwi,kiwis,,f,t,t,t,t
,korma_paste,korma paste,korma pastes,,f,t,t,t,t
,kraft_mozza_cheddar_shredded_cheese,kraft mozza-cheddar shredded cheese,kraft mozza-cheddar shredded cheeses,dairy,f,f,t,f,t
,kraft_tex_mex_shredded_cheese,kraft tex mex shredded cheese,kraft tex mex shredded cheeses,dairy,f,f,t,f,t
,kumquat,kumquat,kumquats,,f,t,t,t,t
,ladyfinger,ladyfinger,ladyfingers,,f,t,t,t,t
,lamb,lamb,lambs,meat_and_deli,f,t,t,f,f
,lard,lard,lards,,f,t,t,t,t
,lavender,lavender,lavenders,,f,t,t,t,t
,leek,leek,leeks,,f,t,t,t,t
,lemon,lemon,lemons,,f,t,t,t,t
,lemonade,lemonade,lemonades,,f,t,t,t,t
,lemongrass_stalk,lemongrass stalk,lemongrass stalks,,f,t,t,t,t
,lemon_lime_flavored_carbonated_beverage,lemon-lime flavored carbonated beverage,lemon-lime flavored carbonated beverages,,f,t,t,t,t
,lemonwedge,lemonwedge,lemonwedges,,f,t,t,t,t
,lentil,lentil,lentils,,f,t,t,t,t
,lettuce,lettuce,lettuces,,f,t,t,t,t
,lime,lime,limes,,f,t,t,t,t
,limeade,limeade,limeades,,f,t,t,t,t
,limewedge,limewedge,limewedges,,f,t,t,t,t
,limoncello,limoncello,limoncellos,,f,t,t,t,t
,linguine,linguine,linguines,,f,t,t,t,t
,liquid,liquid,liquids,,f,t,t,t,t
,loaf,loaf,loaves,,f,t,f,t,t
,lobster,lobster,lobsters,,f,t,t,f,f
,lollipop_stick,lollipop stick,lollipop sticks,,f,t,t,t,t
,london_broil,london broil,london broils,,f,t,t,t,t
,macaroni,macaroni,macaronis,,f,t,t,t,t
,mace,mace,maces,,f,t,t,t,t
,mackerel_fillet,mackerel fillet,mackerel fillets,,f,t,t,f,f
,madeira,madeira,madeiras,,f,t,t,t,t
,mahi_mahi_fillet,mahi mahi fillet,mahi mahi fillets,,f,t,t,t,t
,mango,mango,mangoes,,f,t,t,t,t
,manicotti_shell,manicotti shell,manicotti shells,,f,t,t,t,t
,maple,maple,maples,,f,t,t,t,t
,maraschino_liqueur,maraschino liqueur,maraschino liqueurs,,f,t,t,t,t
,margarine,margarine,margarines,,f,t,t,t,t
,marinade,marinade,marinades,,f,t,t,t,t
,marinara,marinara,marinaras,,f,t,t,t,t
,marjoram,marjoram,marjorams,,f,t,t,t,t
,marmalade,marmalade,marmalades,,f,t,t,t,t
,marmite,marmite,marmites,,f,t,t,t,t
,marsala,marsala,marsalas,,f,t,t,t,t
,marshmallow,marshmallow,marshmallows,,f,t,t,t,t
,marzipan,marzipan,marzipans,,f,t,t,t,t
,masa,masa,masas,,f,t,t,t,t
,mascarpone,mascarpone,mascarpones,,f,t,t,t,t
,matcha,matcha,matchas,,f,t,t,t,t
,matzo_meal,matzo meal,matzo meals,,f,t,t,t,t
,mayonnaise,mayonnaise,mayonnaises,,f,t,t,t,t
,meat,meat,meats,meat_and_deli,f,t,t,f,f
,melon_liqueur,melon liqueur,melon liqueurs,,f,t,t,t,t
,mexican_crema,mexican crema,mexican cremas,,f,t,t,t,t
,micro_green,micro green,micro greens,,f,t,t,t,t
,milk,milk,milks,dairy,t,f,t,f,t
,millet,millet,millets,,f,t,t,t,t
,mint,mint,mints,,f,t,t,t,t
,mirin,mirin,mirins,,f,t,t,t,t
,miso,miso,misoes,,f,t,t,t,t
,mixed,mixed,mixeds,,f,t,t,t,t
,mizuna_leaf,mizuna leaf,mizuna leaves,,f,t,t,t,t
,mm,m&m,m&ms,,f,t,t,t,t
,mola,mola,molas,,f,t,t,t,t
,molas,molas,molass,,f,t,t,t,t
,monosodium_glutamate,monosodium glutamate,monosodium glutamates,,f,t,t,t,t
,monterey_jack,monterey jack,monterey jacks,,f,t,t,t,t
,mozzarella,mozzarella,mozzarellas,,f,t,t,t,t
,mushroom,mushroom,mushrooms,,f,t,t,t,t
,mussel,mussel,mussels,,f,t,t,f,f
,mustard,mustard,mustards,,f,t,t,t,t
,nectarine,nectarine,nectarines,,f,t,t,t,t
,non_dairy_creamer,non-dairy creamer,non-dairy creamers,,f,t,t,t,t
,noodle,noodle,noodles,,f,t,f,t,t
,nut,nut,nuts,,f,t,t,t,t
,nutella,nutella,nutellas,,f,t,t,t,t
,nutmeg,nutmeg,nutmegs,,f,t,t,t,t
,oat,oat,oats,,f,t,t,t,t
,oatmeal,oatmeal,oatmeals,,f,t,t,t,t
,oil,oil,oils,oil_and_vinegar_and_condiments,t,t,t,t,t
,okra,okra,okras,,f,t,t,t,t
,old_bay,old bay,old bays,,f,t,t,t,t
,olive,olive,olives,,f,t,t,t,t
,onion,onion,onions,fruit_and_veg,t,t,t,t,t
,orange,orange,oranges,,f,t,t,t,t
,oregano,oregano,oreganos,,f,t,t,t,t
,oregeno,oregeno,oregenoes,,f,t,t,t,t
,oreo,oreo,oreos,,f,t,t,t,t
,orzo,orzo,orzoes,,f,t,t,t,t
,package_dry_pectin,package dry pectin,package dry pectins,,f,t,t,t,t
,package_frozen_french_fry,package frozen french fry,package frozen french fries,,f,t,t,t,t
,package_unsweetened,package unsweetened,package unsweeteneds,,f,t,t,t,t
,package_vegetarian_burger_crumble,package vegetarian burger crumble,package vegetarian burger crumbles,,f,t,t,t,t
,pale_ale,pale ale,pale ales,,f,t,t,t,t
,pancetta,pancetta,pancettas,,f,t,t,t,t
,panko,panko,pankoes,,f,t,t,t,t
,papaya,papaya,papayas,,f,t,t,t,t
,paprika,paprika,paprikas,,f,t,t,t,t
,parchment_paper,parchment paper,parchment papers,,f,t,t,t,t
,parmesa,parmesa,parmesas,,f,t,t,t,t
,parmesan,parmesan,parmesans,,f,t,t,t,t
,parmigiano_reggiano,parmigiano-reggiano,parmigiano-reggianoes,,f,t,t,t,t
,parsley,parsley,parsleys,,f,t,t,t,t
,parsnip,parsnip,parsnips,,f,t,t,t,t
,passata,passata,passatas,,f,t,t,t,t
,pasta,pasta,pastas,,f,t,f,t,t
,pastry,pastry,pastries,,f,t,t,t,t
,pea,pea,peas,,f,t,t,t,t
,peach,peach,peaches,,f,t,t,t,t
,peanut,peanut,peanuts,,f,t,t,t,t
,pear,pear,pears,,f,t,t,t,t
,pecan,pecan,pecans,,f,t,t,t,t
,pecorino_romano,pecorino romano,pecorino romanoes,,f,t,t,t,t
,penne,penne,pennes,,f,t,t,t,t
,pepita,pepita,pepitas,,f,t,t,t,t
,pepper,pepper,peppers,,f,t,t,t,t
,peppercorn,peppercorn,peppercorns,,f,t,t,t,t
,peppermint,peppermint,peppermints,,f,t,t,t,t
,pepperoncini,pepperoncini,pepperoncinis,,f,t,t,t,t
,pepperoni,pepperoni,pepperonis,,f,t,t,t,t
,persimmon_pulp,persimmon pulp,persimmon pulps,,f,t,t,t,t
,pesto,pesto,pestoes,,f,t,t,t,t
,pickle,pickle,pickles,,f,t,t,t,t
,pico_de_gallo,pico de gallo,picoes de gallo,,f,t,t,t,t
,pieces_tilapia,pieces tilapia,pieces tilapias,,f,t,t,t,t
,pimento,pimento,pimentos,,f,t,t,t,t
,pineapple,pineapple,pineapples,,f,t,t,t,t
,pinot_grigio,pinot grigio,pinot grigios,,f,t,t,t,t
,pinot_noir,pinot noir,pinot noirs,,f,t,t,t,t
,pisco,pisco,piscoes,,f,t,t,t,t
,pistachio,pistachio,pistachios,,f,t,t,t,t
,pita,pita,pitas,,f,t,t,t,t
,pita_chip,pita chip,pita chips,,f,t,t,t,t
,plum,plum,plums,,f,t,t,t,t
,polenta,polenta,polentas,,f,t,t,t,t
,pomegranate,pomegranate,pomegranates,,f,t,t,t,t
,popcorn,popcorn,popcorns,,f,t,t,t,t
,poppyseed,poppyseed,poppyseeds,,f,t,t,t,t
,popsicle,popsicle,popsicles,,f,t,t,t,t
,pork,pork,porks,meat_and_deli,f,t,t,f,f
,port,port,ports,,f,t,t,t,t
,post_shreddies_cereal,post shreddies cereal,post shreddies cereals,,f,t,t,t,t
,potato,potato,potatoes,,f,t,t,t,t
,powder,powder,powders,,f,t,t,t,t
,prawn,prawn,prawns,,f,t,t,f,f
,pretzel,pretzel,pretzels,,f,t,t,t,t
,prosciutto,prosciutto,prosciuttoes,,f,t,t,t,t
,provolone,provolone,provolones,,f,t,t,t,t
,prune,prune,prunes,,f,t,t,t,t
,pudding,pudding,puddings,,f,t,t,t,t
,puffed_wheat_cereal,puffed wheat cereal,puffed wheat cereals,,f,t,t,t,t
,pumpkin,pumpkin,pumpkins,,f,t,t,t,t
,queso_fresco,queso fresco,queso frescoes,,f,t,t,t,t
,quinoa,quinoa,quinoas,,f,t,t,t,t
,rabbit,rabbit,rabbits,,f,t,t,t,t
,radish,radish,radishes,,f,t,t,t,t
,raisin,raisin,raisins,,f,t,t,t,t
,ras_el_hanout,ras el hanout,ras el hanouts,,f,t,t,t,t
,rasin,rasin,rasins,,f,t,t,t,t
,raspberry,raspberry,raspberries,,f,t,t,t,t
,red_miso_paste,red miso paste,red miso pastes,,f,t,t,t,t
,red_snapper_fillet,red snapper fillet,red snapper fillets,,f,t,t,t,t
,redcurrant,redcurrant,redcurrants,,f,t,t,t,t
,reese,reese,reeses,,f,t,t,t,t
,rhubarb,rhubarb,rhubarbs,,f,t,t,t,t
,rice,rice,rices,,f,t,t,t,t
,ricotta,ricotta,ricottas,,f,t,t,t,t
,rigatoni,rigatoni,rigatonis,,f,t,t,t,t
,roasted,roasted,roasteds,,f,t,t,t,t
,rocket,rocket,rockets,,f,t,t,t,t
,rocketleaf,rocketleaf,rocketleaves,,f,t,t,t,t
,root_beer,root beer,root beers,,f,t,f,t,t
,rosemary,rosemary,rosemaries,,f,t,t,t,t
,rosemarysprig,rosemarysprig,rosemarysprigs,,f,t,t,t,t
,rosewater,rosewater,rosewaters,,f,t,t,t,t
,rum,rum,rums,,f,t,t,t,t
,rutabaga,rutabaga,rutabagas,,f,t,t,t,t
,saffron,saffron,saffrons,,f,t,t,t,t
,sage,sage,sages,,f,t,t,t,t
,sake,sake,sakes,,f,t,t,t,t
,salad,salad,salads,,f,t,t,t,t
,salad_green,salad green,salad greens,,f,t,t,t,t
,salami,salami,salamis,,f,t,t,t,t
,salmon,salmon,salmon,,f,t,t,f,f
,salsa,salsa,salsas,,f,t,t,t,t
,salt,salt,salts,,t,t,t,t,t
,sambal_oelek,sambal oelek,sambal oeleks,,f,t,t,t,t
,samphire,samphire,samphires,,f,t,t,t,t
,sandwich_roll,sandwich roll,sandwich rolls,,f,t,t,t,t
,sauce,sauce,sauces,,f,t,t,t,t
,sauerkraut,sauerkraut,sauerkrauts,,f,t,t,t,t
