carbohydrates,energy,fat,fibre,protein,product_id,carbohydrates_units,energy_units,fat_units,fibre_units,protein_units
0.1,381,31.8,0,23.7,asiago_cheese,,,,,
19.16,93,0.93,2.2,1.93,asian_fish_sauce,,,,,
0,899,99.9,0,0,asian_sesame_oil,,,,,
2,25,0.6,0,2.9,asparagu,,,,,
2,25,0.6,0,2.9,asparagus_spear,,,,,
2.2,15,0.4,0,0.9,aubergine,,,,,
1.9,190,19.5,0,1.9,avocado,,,,,
0,899,99.9,0,0,avocado_oil,,,,,
0.3,7,0.2,0.7,1,baby_bella_mushroom,,,,,
0.3,7,0.2,0.7,1,baby_portabella_mushroom,,,,,
0,276,23.6,,15.8,bacon,,,,,
0,276,23.6,,15.8,bacon_bit,,,,,
0,276,23.6,,15.8,bacon_dripping,,,,,
0,276,23.6,,15.8,bacon_grease,,,,,
0,276,23.6,,15.8,bacon_lardon,,,,,
0,276,23.6,,15.8,bacon_strip,,,,,
1.6,25,0.8,0,2.8,bag_baby_spinach,,,,,
63.5,510,28,0,5,bag_chocolate_chip,,,,,
63.5,510,28,0,5,bag_semi_sweet_chocolate_chip,,,,,
63.5,510,28,0,5,bag_semisweet_chocolate_chip,,,,,
63.5,510,28,0,5,bag_tortilla_chip,,,,,
56.1,263,1.9,3.3,9,baguette,,,,,
0.4,22,1,0,3,bag_watercres,,,,,
11.5,312,21.7,0,18.5,baking_cocoa,,,,,
37.8,163,0,0,5.2,baking_mix,,,,,
19.6,82,0.1,2,1.9,baking_potato,,,,,
37.8,163,0,0,5.2,baking_powder,,,,,
0,0,0,,0,baking_soda,,,,,
0.6,22,0,0,0.4,balsalmic_vinegar,,,,,
17.03,88,0,,0.49,balsamic_vinegar,,,,,
20.3,81,0.1,1.4,1.2,banana,,,,,
63.5,510,28,0,5,banana_chip,,,,,
20.3,81,0.1,1.4,1.2,banana_extract,,,,,
4.3,21,0.2,2.2,0.8,banana_pepper,,,,,
4.3,21,0.2,2.2,0.8,banana_pepper_ring,,,,,
20.3,81,0.1,1.4,1.2,banana_shallot,,,,,
36.1,140,0.1,1.2,1,barbecue_sauce,,,,,
19.16,93,0.93,2.2,1.93,barbeque_sauce,,,,,
83.6,360,1.7,,7.9,barley,,,,,
80.9,352,1.4,4,9.1,barley_flour,,,,,
5.1,40,0.8,0,3.1,basil,,,,,
5.1,40,0.8,0,3.1,basil_pesto,,,,,
83.7,351,0.5,1.1,8.1,basmati_rice,,,,,
19.16,93,0.93,2.2,1.93,bbq_sauce,,,,,
15.7,92,0.6,0,6.9,bean,,,,,
15.7,92,0.6,0,6.9,bean_sprout,,,,,
0,160,8.6,,20.7,beef,,,,,
0,160,8.6,,20.7,beef_base,,,,,
0.2,12,0.2,0.3,2.3,beef_bouillon,,,,,
0,139,6.1,,21.1,beef_brisket,,,,,
0.25,3,0.08,0,0.21,beef_broth,,,,,
0,160,8.6,,20.7,beef_chuck,,,,,
0,160,8.6,,20.7,beef_chuck_roast,,,,,
0,160,8.6,,20.7,beef_consomme,,,,,
0,160,8.6,,20.7,beef_dripping,,,,,
0,175,9.3,,22.7,beef_flank_steak,,,,,
0,125,4.1,,22,beef_round_steak,,,,,
10.3,590,49.8,7.6,25.7,beef_rump_roast,,,,,
0,145,6.5,,21.5,beef_short_rib,,,,,
0,160,8.6,,20.7,beef_sirloin,,,,,
0,125,4.1,,22,beef_sirloin_steak,,,,,
0,160,8.6,,20.7,beef_steak,,,,,
0,85,0.3,0,20.5,beef_stew_meat,,,,,
0.25,3,0.08,0,0.21,beef_stock,,,,,
0,160,8.6,,20.7,beef_suet,,,,,
0,160,8.6,,20.7,beef_tenderloin,,,,,
0,160,8.6,,20.7,beef_tongue,,,,,
0,125,4.1,,22,beef_top_sirloin_steak,,,,,
2.2,30,0,0,0.3,beer,,,,,
7.6,36,0.1,,1.7,beet,,,,,
4.3,21,0.2,2.2,0.8,bell_pepper,,,,,
0,0,0,,0,bicarbonate_of_soda,,,,,
37.8,163,0,0,5.2,biscuit_baking_mix,,,,,
37.8,163,0,0,5.2,bisquick_baking_mix,,,,,
63.5,510,28,0,5,bittersweet_chocolate,,,,,
63.5,510,28,0,5,bittersweet_chocolate_chip,,,,,
15.7,92,0.6,0,6.9,black_bean,,,,,
15.7,92,0.6,0,6.9,black_bean_sauce,,,,,
5.1,25,0.2,0,0.9,blackberry,,,,,
5.1,25,0.2,0,0.9,blackberry_jam,,,,,
0,0,28.8,,24.9,black_mustard_seed,,,,,
0,103,11,0,0.9,black_olive,,,,,
8,35,0.1,2.2,1,black_onion_seed,,,,,
0,0,3.3,25.3,10.4,black_pepper,,,,,
0,0,3.3,25.3,10.4,black_peppercorn,,,,,
0,0,3.3,25.3,10.4,black_pepper_powder,,,,,
55.7,309,5,7,13.8,black_quinoa,,,,,
0,0,0,0,0,black_salt,,,,,
0.9,598,58,0,18.2,black_sesame_seed,,,,,
68.8,266,0.1,,0,blackstrap_molas,,,,,
0,0,3.3,25.3,10.4,black_treacle,,,,,
3.3,688,68.5,0,14.7,black_walnut,,,,,
6.9,612,55.8,0,21.1,blanched_almond,,,,,
6.9,612,55.8,0,21.1,blanched_almond_flour,,,,,
6,650,63.5,6.9,14.1,blanched_hazelnut,,,,,
6.9,612,55.8,0,21.1,blanched_slivered_almond,,,,,
0.1,381,31.8,0,23.7,bleu_cheese,,,,,
0.1,381,31.8,0,23.7,block_cream_cheese,,,,,
8.6,36,0,0,0.9,blood_orange_juice,,,,,
8.2,36,0.2,1.2,0.8,blood_orange_zest,,,,,
9.1,40,0.2,1.5,0.9,blueberry,,,,,
0.1,410,35,0,23.7,blue_cheese,,,,,
0.1,410,35,0,23.7,blue_cheese_dressing,,,,,
0.1,410,35,0,23.7,blue_cheese_salad_dressing,,,,,
53.9,285,5.7,3.6,7.8,blue_corn_tortilla_chip,,,,,
0.1,410,35,0,23.7,blue_curacao,,,,,
0.1,410,35,0,23.7,blue_food_coloring,,,,,
0,108,2.1,0,22.3,bone_in_chicken_piece,,,,,
1,107,3.3,0.1,18.4,bone_in_ham,,,,,
0,147,6.5,,22,bone_in_pork_chop,,,,,
0,160,8.6,,20.7,boneless_beef_chuck_roast,,,,,
0,145,6.5,,21.5,boneless_beef_short_rib,,,,,
0,108,2.1,0,22.3,boneless_chicken_breast,,,,,
0,193,13.3,,18.3,boneless_chicken_thigh,,,,,
1,107,3.3,0.1,18.4,boneless_ham,,,,,
0,147,6.5,,22,boneless_pork_chop,,,,,
0,147,6.5,,22,boneless_pork_loin,,,,,
0,147,6.5,,22,boneless_pork_loin_roast,,,,,
0,147,6.5,,22,boneless_pork_roast,,,,,
0,147,6.5,,22,boneless_pork_shoulder,,,,,
0,147,6.5,,22,boneless_pork_shoulder_roast,,,,,
0,108,2.1,0,22.3,boneless_skinless_chicken,,,,,
0,108,2.1,0,22.3,boneless_skinless_chicken_tender,,,,,
0,105,0.8,0,24.4,boneless_turkey_breast,,,,,
10.3,590,49.8,7.6,25.7,bottom_round_roast,,,,,
75.6,343,1.6,0,11.3,bow_tie_pasta,,,,,
75.6,343,1.6,0,11.3,bowtie_pasta,,,,,
80.9,352,1.4,4,9.1,box_chocolate_cake_mix,,,,,
79.2,364,2.1,3.7,12,box_couscou,,,,,
75.6,343,1.6,0,11.3,box_penne_pasta,,,,,
69.3,272,0.4,0,2.1,box_raisin,,,,,
22,169,8.2,0.2,3.2,box_vanilla_wafer,,,,,
80.9,352,1.4,4,9.1,box_white_cake_mix,,,,,
80.9,352,1.4,4,9.1,box_yellow_cake_mix,,,,,
11.6,51,0.5,1.2,0.6,bramley_apple,,,,,
8.2,36,0.2,1.2,0.8,brandy_based_orange_liqueur,,,,,
11.6,581,49.1,0,23.8,brazil_nut,,,,,
47,230,2.3,2.8,8.3,bread,,,,,
0.6,744,82.2,0,0.6,bread_and_butter_pickle,,,,,
47,230,2.3,2.8,8.3,bread_bowl,,,,,
79.2,353,1.2,3.3,11.3,bread_flour,,,,,
47,230,2.3,2.8,8.3,bread_machine_yeast,,,,,
9.6,309,25,2.8,11.9,breakfast_sausage,,,,,
0.3,2,0,0,0.2,brewed_coffee,,,,,
0.1,381,31.8,0,23.7,brie_cheese,,,,,
0,139,6.1,,21.1,brisket,,,,,
15.7,92,0.6,0,6.9,broad_bean,,,,,
3.2,34,0.6,4,4.3,broccoli,,,,,
3.2,34,0.6,4,4.3,broccoli_crown,,,,,
3.2,34,0.6,4,4.3,broccoli_floret,,,,,
3.2,34,0.6,4,4.3,broccoli_floweret,,,,,
3.2,34,0.6,4,4.3,broccoli_slaw,,,,,
0.2,12,0.2,0.3,2.3,broth,,,,,
83.7,351,0.5,1.1,8.1,brown_basmati_rice,,,,,
83.7,351,0.5,1.1,8.1,brown_jasmine_rice,,,,,
48.8,297,1.9,,24.3,brown_lentil,,,,,
4.2,140,10.2,0,8.2,brown_mustard,,,,,
0,0,28.8,,24.9,brown_mustard_seed,,,,,
82.1,366,3.1,3.5,7.5,brown_rice,,,,,
82.1,366,3.1,3.5,7.5,brown_rice_flour,,,,,
82.1,366,3.1,3.5,7.5,brown_rice_syrup,,,,,
19.16,93,0.93,2.2,1.93,brown_sauce,,,,,
101.3,380,0,0,0.1,brown_sugar,,,,,
4.1,42,1.4,0,3.5,brussels_sprout,,,,,
80.9,352,1.4,4,9.1,buckwheat_flour,,,,,
19.16,93,0.93,2.2,1.93,buffalo_sauce,,,,,
19.16,93,0.93,2.2,1.93,buffalo_wing_sauce,,,,,
16.3,98,0.6,0,7.9,bulb_roasted_garlic,,,,,
3.3,20,0.2,,1.5,bulb_shallot,,,,,
77.8,352,2,6.7,10.6,bulgur,,,,,
9.6,309,25,2.8,11.9,bulk_italian_sausage,,,,,
9.6,309,25,2.8,11.9,bulk_mild_italian_sausage,,,,,
9.6,309,25,2.8,11.9,bulk_pork_sausage,,,,,
9.6,309,25,2.8,11.9,bulk_sausage,,,,,
51.5,254,2.6,2.6,9.3,bun,,,,,
51.5,254,2.6,2.6,9.3,burger_bun,,,,,
0.6,75,0,0,0.1,burgundy_wine,,,,,
0.6,744,82.2,0,0.6,butter,,,,,
0.6,744,82.2,0,0.6,butter_bread,,,,,
0.6,744,82.2,0,0.6,butter_extract,,,,,
0.6,744,82.2,0,0.6,butter_flavored_cooking_spray,,,,,
0.6,744,82.2,0,0.6,butter_flavored_crisco,,,,,
0.6,744,82.2,0,0.6,butter_milk,,,,,
37.8,163,0,0,5.2,buttermilk_baking_mix,,,,,
8.3,36,0.1,,1.1,butternut_squash,,,,,
63.5,510,28,0,5,butterscotch_chip,,,,,
69.7,445,16.4,3.9,8.9,buttery_round_cracker,,,,,
0.3,7,0.2,0.7,1,button_mushroom,,,,,
4.4,26,0.2,3.5,1.8,cabbage,,,,,
0.6,22,0,0,0.4,cabernet_sauvignon_vinegar,,,,,
80.9,352,1.4,4,9.1,cake_compressed_fresh_yeast,,,,,
80.9,352,1.4,4,9.1,cake_flour,,,,,
80.9,352,1.4,4,9.1,cake_mix,,,,,
0,0,14.3,34.8,13.5,california_mild_chili_powder,,,,,
105,394,0,0,0,cane_sugar,,,,,
76.6,282,0,,0,cane_syrup,,,,,
15.7,92,0.6,0,6.9,cannellini_bean,,,,,
0,0,0,0,0,canning_salt,,,,,
0,899,99.9,0,0,canola_oil_spray,,,,,
1.7,496,53.7,0,1.6,cans_cream_of_potato_soup,,,,,
3,14,0.1,1,0.5,cans_petite_diced_tomato,,,,,
0,0,0,0,0,cans_tuna_in_water,,,,,
4.2,19,0.1,1.8,0.6,cantaloupe,,,,,
22,169,8.2,0.2,3.2,caramel_ice_cream_topping,,,,,
8,35,0.1,2.2,1,caramelized_onion,,,,,
19.16,93,0.93,2.2,1.93,caramel_sauce,,,,,
0,0,14.6,,19.8,caraway_seed,,,,,
0,0,0,0,0,carbonated_water,,,,,
0,0,6.7,,10.8,cardamom,,,,,
68.47,311,6.7,28,10.76,cardamom_pod,,,,,
0,0,6.7,,10.8,cardamom_powder,,,,,
0.9,598,58,0,18.2,cardamom_seed,,,,,
0,0,14.3,34.8,13.5,carob_powder,,,,,
0.9,598,58,0,18.2,carom_seed,,,,,
7.7,34,0.4,3.9,0.5,carrot,,,,,
7.7,34,0.4,3.9,0.5,carrot_juice,,,,,
0.2,12,0.2,0.3,2.3,carton_chicken_broth,,,,,
2,144,11,,9.4,carton_ricotta_cheese,,,,,
1.7,496,53.7,0,1.6,carton_sour_cream,,,,,
18.1,573,48.2,,17.7,cashew,,,,,
0.6,744,82.2,0,0.6,cashew_butter,,,,,
11.6,581,49.1,0,23.8,cashew_nut,,,,,
105,394,0,0,0,caster_sugar,,,,,
105,394,0,0,0,castor_sugar,,,,,
4.4,30,0.4,1.8,2.5,cauliflower,,,,,
4.4,30,0.4,1.8,2.5,cauliflower_floret,,,,,
31.7,318,17.3,,12,cayenne,,,,,
31.7,318,17.3,,12,cayenne_pepper,,,,,
31.7,318,17.3,,12,cayenne_pepper_sauce,,,,,
31.7,318,17.3,,12,cayenne_powder,,,,,
4.3,21,0.2,2.2,0.8,cayenne_red_pepper,,,,,
0.9,7,0.2,0,0.5,celery,,,,,
0.9,7,0.2,0,0.5,celery_root,,,,,
0,0,0,0,0,celery_salt,,,,,
0.9,7,0.2,0,0.5,celery_seed,,,,,
0,0,0,0,0,celtic_sea_salt,,,,,
0.6,22,0,0,0.4,champagne_vinegar,,,,,
0.6,75,0,0,0.1,chardonnay_wine,,,,,
0.1,416,34.9,0,25.4,cheddar,,,,,
0.1,416,34.9,0,25.4,cheddar_cheese,,,,,
0.1,381,31.8,0,23.7,cheddar_jack_cheese,,,,,
0.1,381,31.8,0,23.7,cheese,,,,,
11.5,48,0.1,0,0.9,cherry,,,,,
11.5,48,0.1,0,0.9,cherry_brandy,,,,,
11.5,48,0.1,0,0.9,cherry_jam,,,,,
1.6,7,0,0,0.3,cherry_juice,,,,,
11.5,48,0.1,0,0.9,cherry_pie_filling,,,,,
11.5,48,0.1,0,0.9,cherry_preserve,,,,,
3.6,22,0.5,1.3,1.1,cherry_tomato,,,,,
37.8,237,3.9,,23.2,chervil,,,,,
36.6,170,2.7,0,2,chestnut,,,,,
0.3,7,0.2,0.7,1,chestnut_mushroom,,,,,
0.9,598,58,0,18.2,chia_seed,,,,,
0,108,2.1,0,22.3,chicken,,,,,
0,108,2.1,0,22.3,chicken_base,,,,,
0.2,12,0.2,0.3,2.3,chicken_bouillon,,,,,
0.2,12,0.2,0.3,2.3,chicken_bouillon_powder,,,,,
0,108,2.1,0,22.3,chicken_breast,,,,,
0,108,2.1,0,22.3,chicken_breast_tender,,,,,
0,108,2.1,0,22.3,chicken_breast_tenderloin,,,,,
0.2,12,0.2,0.3,2.3,chicken_broth,,,,,
0,108,2.1,0,22.3,chicken_cutlet,,,,,
0,108,2.1,0,22.3,chicken_drumstick,,,,,
0,108,2.1,0,22.3,chicken_gizzard,,,,,
0,193,13.3,,18.3,chicken_leg,,,,,
0,92,2.3,,17.7,chicken_liver,,,,,
0,85,0.3,0,20.5,chicken_meat,,,,,
0,108,2.1,0,22.3,chicken_sausage,,,,,
0,108,2.1,0,22.3,chicken_seasoning,,,,,
0.2,12,0.2,0.3,2.3,chicken_stock,,,,,
0,108,2.1,0,22.3,chicken_tender,,,,,
0,108,2.1,0,22.3,chicken_tenderloin,,,,,
0,193,13.3,,18.3,chicken_thigh,,,,,
0,108,2.1,0,22.3,chicken_wing,,,,,
16.1,115,2.9,0,7.2,chickpea,,,,,
80.9,352,1.4,4,9.1,chickpea_flour,,,,,
19.16,93,0.93,2.2,1.93,chile_garlic_sauce,,,,,
0,0,14.3,34.8,13.5,chile_powder,,,,,
0,899,99.9,0,0,chili_oil,,,,,
4.2,26,0.3,,1.8,chili_pepper,,,,,
0,0,14.3,34.8,13.5,chili_powder,,,,,
7.3,40,0.8,2.2,1.3,chili_sauce,,,,,
4.2,26,0.3,,1.8,chili_seasoning,,,,,
0.6,744,82.2,0,0.6,chilled_butter,,,,,
1.7,496,53.7,0,1.6,chilled_heavy_cream,,,,,
4.2,26,0.3,,1.8,chili,,,,,
0.6,75,0,0,0.1,chinese_cooking_wine,,,,,
0,0,14.3,34.8,13.5,chinese_five_spice_powder,,,,,
83.7,351,0.5,1.1,8.1,chinese_rice_wine,,,,,
4.2,26,0.3,,1.8,chipotle,,,,,
19.16,93,0.93,2.2,1.93,chipotle_adobo_sauce,,,,,
4.2,26,0.3,,1.8,chipotle_chili_in_adobo_sauce,,,,,
4.2,26,0.3,,1.8,chipotle_chili_pepper,,,,,
0,0,14.3,34.8,13.5,chipotle_chili_powder,,,,,
2.4,686,74.8,0,1.1,chipotle_mayonnaise,,,,,
4.3,21,0.2,2.2,0.8,chipotle_pepper,,,,,
4.2,26,0.3,,1.8,chipotle_powder,,,,,
19.16,93,0.93,2.2,1.93,chipotle_sauce,,,,,
1.9,27,0.7,2.5,3.3,chive,,,,,
63.5,510,28,0,5,chocolate,,,,,
63.5,510,28,0,5,chocolate_bar,,,,,
63.5,510,28,0,5,chocolate_chip,,,,,
63.5,510,28,0,5,chocolate_cocoa,,,,,
11.5,312,21.7,0,18.5,chocolate_cocoa_powder,,,,,
63.5,510,28,0,5,chocolate_confectioners_coating,,,,,
63.5,510,28,0,5,chocolate_cookie_crumb,,,,,
63.5,510,28,0,5,chocolate_curl,,,,,
63.5,510,28,0,5,chocolate_extract,,,,,
63.5,510,28,0,5,chocolate_frosting,,,,,
6,650,63.5,6.9,14.1,chocolate_hazelnut_spread,,,,,
22,169,8.2,0.2,3.2,chocolate_ice_cream,,,,,
0,0,14.3,34.8,13.5,chocolate_protein_powder,,,,,
63.5,510,28,0,5,chocolate_pudding_mix,,,,,
19.16,93,0.93,2.2,1.93,chocolate_sauce,,,,,
63.5,510,28,0,5,chocolate_shaving,,,,,
63.5,510,28,0,5,chocolate_sprinkle,,,,,
63.5,510,28,0,5,chocolate_syrup,,,,,
0,0,14.3,34.8,13.5,chocolate_whey_protein_powder,,,,,
19.16,93,0.93,2.2,1.93,cholula_hot_sauce,,,,,
2.7,34,1.3,0,3,chopped_parsley_for_garnish,,,,,
2.4,395,32.2,1,24,chorizo,,,,,
2.4,395,32.2,1,24,chorizo_sausage,,,,,
72.6,338,2,0,12,chow_mein_noodle,,,,,
13.1,607,51.8,6.6,22.8,chunky_peanut_butter,,,,,
2.6,36,0,0,0,cider,,,,,
0.93,21,0,0,0,cider_vinegar,,,,,
1.2,18,0.5,2.8,2.1,cilantro,,,,,
1.2,18,0.5,2.8,2.1,cilantro_for_garnish,,,,,
1.2,18,0.5,2.8,2.1,cilantro_powder,,,,,
0,0,17.8,41.9,12.4,cilantro_seed,,,,,
0,0,1.2,53.1,4,cinnamon,,,,,
0,0,1.2,53.1,4,cinnamon_applesauce,,,,,
0,0,1.2,53.1,4,cinnamon_baking_chip,,,,,
0,0,1.2,53.1,4,cinnamon_chip,,,,,
0,0,1.2,53.1,4,cinnamon_graham_cracker_crumb,,,,,
0,899,99.9,0,0,cinnamon_oil,,,,,
0,0,1.2,53.1,4,cinnamon_powder,,,,,
0,0,1.2,53.1,4,cinnamon_red_hot_candy,,,,,
105,394,0,0,0,cinnamon_sugar,,,,,
105,394,0,0,0,cinnamon_sugar_mixture,,,,,
3.57,86,0.96,0,14.67,clam,,,,,
1.6,7,0,0,0.3,clam_juice,,,,,
0.6,744,82.2,0,0.6,clarified_butter,,,,,
76.4,288,0,0,0.4,clear_honey,,,,,
22,169,8.2,0.2,3.2,clear_vanilla_extract,,,,,
1.7,496,53.7,0,1.6,clotted_cream,,,,,
0,0,20.1,,6,clove,,,,,
76.4,288,0,0,0.4,clover_honey,,,,,
16.3,98,0.6,0,7.9,cloves_roasted_garlic,,,,,
0,0,0,,0,club_soda,,,,,
9.7,139,8.2,0,7.1,coarse_grained_dijon_mustard,,,,,
19.16,93,0.93,2.2,1.93,cocktail_sauce,,,,,
11.5,312,21.7,0,18.5,cocoa,,,,,
11.5,312,21.7,0,18.5,cocoa_krispies_cereal,,,,,
11.5,312,21.7,0,18.5,cocoa_nib,,,,,
11.5,312,21.7,0,18.5,cocoa_powder,,,,,
3.7,351,36,,3.2,coconut,,,,,
0.6,744,82.2,0,0.6,coconut_butter,,,,,
4.9,22,0.3,,0.3,coconut_cream,,,,,
3.7,351,36,,3.2,coconut_extract,,,,,
80.9,352,1.4,4,9.1,coconut_flour,,,,,
0,85,0.3,0,20.5,coconut_meat,,,,,
4.9,22,0.3,,0.3,coconut_milk,,,,,
0,899,99.9,0,0,coconut_oil,,,,,
105,394,0,0,0,coconut_palm_sugar,,,,,
3.7,351,36,,3.2,coconut_rum,,,,,
105,394,0,0,0,coconut_sugar,,,,,
0,0,0,0,0,coconut_water,,,,,
0,75,0.6,0,17.5,cod,,,,,
0.3,2,0,0,0.2,coffee,,,,,
15.7,92,0.6,0,6.9,coffee_bean,,,,,
0.3,2,0,0,0.2,coffee_extract,,,,,
22,169,8.2,0.2,3.2,coffee_ice_cream,,,,,
0.3,2,0,0,0.2,coffee_powder,,,,,
0.1,381,31.8,0,23.7,cojita_cheese,,,,,
0.1,381,31.8,0,23.7,colby_cheese,,,,,
0.1,381,31.8,0,23.7,colby_jack_cheese,,,,,
0.1,381,31.8,0,23.7,colby_monterey_jack_cheese,,,,,
105,394,0,0,0,confectionary_sugar,,,,,
104.9,393,0,0,0,confectioners_sugar,,,,,
0.6,744,82.2,0,0.6,cookie_butter,,,,,
0.9,598,58,0,18.2,coriander_seed,,,,,
8.1,60,1.8,0,3.4,corn,,,,,
8.1,60,1.8,0,3.4,corn_chex,,,,,
63.5,510,28,0,5,corn_chip,,,,,
8.1,60,1.8,0,3.4,corned_beef,,,,,
8.1,60,1.8,0,3.4,corned_beef_brisket,,,,,
80.9,352,1.4,4,9.1,corn_flour,,,,,
92,354,0.7,0,0.6,cornflour,,,,,
8.1,60,1.8,0,3.4,corn_meal,,,,,
15.2,68,0.4,1.7,1.9,cornmeal,,,,,
0,899,99.9,0,0,corn_oil,,,,,
76.6,282,0,,0,corn_syrup,,,,,
53.9,285,5.7,3.6,7.8,corn_tortilla,,,,,
53.9,285,5.7,3.6,7.8,corn_tortilla_chip,,,,,
0.1,381,31.8,0,23.7,cotija_cheese,,,,,
3.1,103,6,0,9.4,cottage_cheese,,,,,
0,147,6.5,,22,country_style_pork_rib,,,,,
1.8,18,0.4,0,1.8,courgette,,,,,
79.2,364,2.1,3.7,12,couscou,,,,,
0,85,0.3,0,20.5,crab,,,,,
0,85,0.3,0,20.5,crab_meat,,,,,
0,85,0.3,0,20.5,crabmeat,,,,,
0,0,3.3,25.3,10.4,cracked_black_pepper,,,,,
0,0,3.3,25.3,10.4,cracked_black_peppercorn,,,,,
4.3,21,0.2,2.2,0.8,cracked_pepper,,,,,
69.7,445,16.4,3.9,8.9,cracker,,,,,
3.4,15,0.1,,0.4,cranberry,,,,,
12.1,45,0,0,0,cranberry_juice,,,,,
12.1,45,0,0,0,cranberry_juice_cocktail,,,,,
19.16,93,0.93,2.2,1.93,cranberry_sauce,,,,,
1.7,496,53.7,0,1.6,cream,,,,,
0.1,381,31.8,0,23.7,cream_cheese,,,,,
0.1,381,31.8,0,23.7,cream_cheese_frosting,,,,,
1.7,496,53.7,0,1.6,creamed_corn,,,,,
1.7,496,53.7,0,1.6,creamed_horseradish,,,,,
1.7,496,53.7,0,1.6,cream_of_chicken_soup,,,,,
1.7,496,53.7,0,1.6,cream_of_mushroom_soup,,,,,
0,239,0,,0,cream_of_tartar,,,,,
1.7,496,53.7,0,1.6,cream_sherry,,,,,
1.7,496,53.7,0,1.6,cream_soda,,,,,
13.1,607,51.8,6.6,22.8,creamy_peanut_butter,,,,,
2.4,378,40,0,2.2,creme_fraiche,,,,,
0.3,7,0.2,0.7,1,cremini_mushroom,,,,,
4.2,140,10.2,0,8.2,creole_mustard,,,,,
0.3,7,0.2,0.7,1,crimini_mushroom,,,,,
0,899,99.9,0,0,crisco_oil,,,,,
83.7,351,0.5,1.1,8.1,crisp_rice_cereal,,,,,
13.1,607,51.8,6.6,22.8,crunchy_peanut_butter,,,,,
52.3,247,1.6,2.8,9.2,crusty_bread,,,,,
4,17,0.1,0.4,0.3,cubed_honeydew,,,,,
0.9,598,58,0,18.2,cubed_seeded_watermelon,,,,,
0.2,12,0.2,0.3,2.3,cubes_bouillon,,,,,
0.2,12,0.2,0.3,2.3,cube_vegetable_bouillon,,,,,
1.2,14,0.6,0.7,1,cucumber,,,,,
0,0,22.3,10.5,17.8,cumin,,,,,
